id,name,category,supplier_id
24446,Product_24446,Cat50,233
24447,Product_24447,Cat54,144
24448,Product_24448,Cat57,15
24449,Product_24449,Cat60,214
24450,Product_24450,Cat64,493
24451,Product_24451,Cat67,32
24452,Product_24452,Cat71,59
24453,Product_24453,Cat74,138
24454,Product_24454,Cat78,385
24455,Product_24455,Cat81,364
24456,Product_24456,Cat85,83
24457,Product_24457,Clothing,286
24458,Product_24458,Toys,421
24459,Product_24459,Health,80
24460,Product_24460,Office,211
24461,Product_24461,Food,418
24462,Product_24462,Luggage,177
24463,Product_24463,Cat22,224
24464,Product_24464,Cat25,323
24465,Product_24465,Cat29,246
24466,Product_24466,Cat32,345
24467,Product_24467,Cat36,304
24468,Product_24468,Cat39,139
24469,Product_24469,Cat43,454
24470,Product_24470,Cat46,489
24471,Product_24471,Cat50,280
24472,Product_24472,Cat53,379
24473,Product_24473,Cat57,478
24474,Product_24474,Cat60,169
24475,Product_24475,Cat64,148
24476,Product_24476,Cat67,67
24477,Product_24477,Cat70,346
24478,Product_24478,Cat74,309
24479,Product_24479,Cat77,488
24480,Product_24480,Cat81,315
24481,Product_24481,Cat84,266
24482,Product_24482,Clothing,277
24483,Product_24483,Books,392
24484,Product_24484,Health,59
24485,Product_24485,Movies,230
24486,Product_24486,Food,301
24487,Product_24487,Jewelry,232
24488,Product_24488,Cat22,23
24489,Product_24489,Cat25,430
24490,Product_24490,Cat29,333
24491,Product_24491,Cat32,40
24492,Product_24492,Cat35,187
24493,Product_24493,Cat39,238
24494,Product_24494,Cat42,305
24495,Product_24495,Cat46,8
24496,Product_24496,Cat49,459
24497,Product_24497,Cat53,362
24498,Product_24498,Cat56,449
24499,Product_24499,Cat60,124
24500,Product_24500,Cat63,151
24501,Product_24501,Cat67,122
24502,Product_24502,Cat70,153
24503,Product_24503,Cat74,168
24504,Product_24504,Cat77,475
24505,Product_24505,Cat80,410
24506,Product_24506,Cat84,173
24507,Product_24507,Electronics,268
24508,Product_24508,Books,123
24509,Product_24509,Garden,26
24510,Product_24510,Movies,397
24511,Product_24511,Baby,388
24512,Product_24512,Jewelry,135
24513,Product_24513,Cat21,358
24514,Product_24514,Cat25,385
24515,Product_24515,Cat28,228
24516,Product_24516,Cat32,295
24517,Product_24517,Cat35,82
24518,Product_24518,Cat39,213
24519,Product_24519,Cat42,500
24520,Product_24520,Cat45,43
24521,Product_24521,Cat49,466
24522,Product_24522,Cat52,17
24523,Product_24523,Cat56,332
24524,Product_24524,Cat59,155
24525,Product_24525,Cat63,310
24526,Product_24526,Cat66,181
24527,Product_24527,Cat70,380
24528,Product_24528,Cat73,79
24529,Product_24529,Cat77,350
24530,Product_24530,Cat80,361
24531,Product_24531,Cat84,436
24532,Product_24532,Electronics,443
24533,Product_24533,Books,198
24534,Product_24534,Garden,253
24535,Product_24535,Music,312
24536,Product_24536,Baby,111
24537,Product_24537,Industrial,486
24538,Product_24538,Cat21,177
24539,Product_24539,Cat24,200
24540,Product_24540,Cat28,351
24541,Product_24541,Cat31,414
24542,Product_24542,Cat35,241
24543,Product_24543,Cat38,396
24544,Product_24544,Cat42,427
24545,Product_24545,Cat45,226
24546,Product_24546,Cat49,493
24547,Product_24547,Cat52,44
24548,Product_24548,Cat55,411
24549,Product_24549,Cat59,498
24550,Product_24550,Cat62,437
24551,Product_24551,Cat66,52
24552,Product_24552,Cat69,99
24553,Product_24553,Cat73,322
24554,Product_24554,Cat76,93
24555,Product_24555,Cat80,120
24556,Product_24556,Cat83,179
24557,Product_24557,Electronics,330
24558,Product_24558,Sports,201
24559,Product_24559,Garden,220
24560,Product_24560,Music,291
24561,Product_24561,Baby,138
24562,Product_24562,Industrial,277
24563,Product_24563,Cat20,164
24564,Product_24564,Cat24,75
24565,Product_24565,Cat27,90
24566,Product_24566,Cat31,257
24567,Product_24567,Cat34,404
24568,Product_24568,Cat38,147
24569,Product_24569,Cat41,122
24570,Product_24570,Cat45,353
24571,Product_24571,Cat48,164
24572,Product_24572,Cat52,259
24573,Product_24573,Cat55,46
24574,Product_24574,Cat59,37
24575,Product_24575,Cat62,216
24576,Product_24576,Cat66,147
24577,Product_24577,Cat69,170
24578,Product_24578,Cat72,453
24579,Product_24579,Cat76,480
24580,Product_24580,Cat79,443
24581,Product_24581,Cat83,362
24582,Product_24582,Cat86,133
24583,Product_24583,Sports,84
24584,Product_24584,Automotive,75
24585,Product_24585,Music,74
24586,Product_24586,Tools,325
24587,Product_24587,Industrial,324
24588,Product_24588,Cat20,435
24589,Product_24589,Cat24,66
24590,Product_24590,Cat27,361
24591,Product_24591,Cat30,304
24592,Product_24592,Cat34,179
24593,Product_24593,Cat37,486
24594,Product_24594,Cat41,57
24595,Product_24595,Cat44,72
24596,Product_24596,Cat48,135
24597,Product_24597,Cat51,114
24598,Product_24598,Cat55,369
24599,Product_24599,Cat58,436
24600,Product_24600,Cat62,35
24601,Product_24601,Cat65,50
24602,Product_24602,Cat69,493
24603,Product_24603,Cat72,456
24604,Product_24604,Cat76,247
24605,Product_24605,Cat79,34
24606,Product_24606,Cat82,261
24607,Product_24607,Cat86,468
24608,Product_24608,Furniture,99
24609,Product_24609,Automotive,2
24610,Product_24610,Beauty,377
24611,Product_24611,Tools,16
24612,Product_24612,Pets,71
24613,Product_24613,Cat20,266
24614,Product_24614,Cat23,17
24615,Product_24615,Cat27,160
24616,Product_24616,Cat30,43
24617,Product_24617,Cat34,146
24618,Product_24618,Cat37,177
24619,Product_24619,Cat40,420
24620,Product_24620,Cat44,315
24621,Product_24621,Cat47,154
24622,Product_24622,Cat51,277
24623,Product_24623,Cat54,356
24624,Product_24624,Cat58,447
24625,Product_24625,Cat61,466
24626,Product_24626,Cat65,17
24627,Product_24627,Cat68,104
24628,Product_24628,Cat72,151
24629,Product_24629,Cat75,102
24630,Product_24630,Cat79,385
24631,Product_24631,Cat82,128
24632,Product_24632,Cat86,171
24633,Product_24633,Furniture,306
24634,Product_24634,Toys,449
24635,Product_24635,Beauty,360
24636,Product_24636,Office,215
24637,Product_24637,Pets,34
24638,Product_24638,Luggage,193
24639,Product_24639,Cat23,448
24640,Product_24640,Cat26,255
24641,Product_24641,Cat30,138
24642,Product_24642,Cat33,209
24643,Product_24643,Cat37,236
24644,Product_24644,Cat40,287
24645,Product_24645,Cat44,498
24646,Product_24646,Cat47,417
24647,Product_24647,Cat51,488
24648,Product_24648,Cat54,383
24649,Product_24649,Cat57,106
24650,Product_24650,Cat61,401
24651,Product_24651,Cat64,292
24652,Product_24652,Cat68,375
24653,Product_24653,Cat71,222
24654,Product_24654,Cat75,253
24655,Product_24655,Cat78,252
24656,Product_24656,Cat82,299
24657,Product_24657,Cat85,354
24658,Product_24658,Furniture,41
24659,Product_24659,Toys,372
24660,Product_24660,Beauty,91
24661,Product_24661,Office,354
24662,Product_24662,Food,285
24663,Product_24663,Luggage,372
24664,Product_24664,Cat22,7
24665,Product_24665,Cat26,378
24666,Product_24666,Cat29,21
24667,Product_24667,Cat33,312
24668,Product_24668,Cat36,331
24669,Product_24669,Cat40,198
24670,Product_24670,Cat43,277
24671,Product_24671,Cat47,4
24672,Product_24672,Cat50,495
24673,Product_24673,Cat54,78
24674,Product_24674,Cat57,289
24675,Product_24675,Cat61,144
24676,Product_24676,Cat64,427
24677,Product_24677,Cat67,202
24678,Product_24678,Cat71,61
24679,Product_24679,Cat74,108
24680,Product_24680,Cat78,187
24681,Product_24681,Cat81,122
24682,Product_24682,Cat85,185
24683,Product_24683,Clothing,24
24684,Product_24684,Toys,187
24685,Product_24685,Health,250
24686,Product_24686,Office,113
24687,Product_24687,Food,44
24688,Product_24688,Luggage,31
24689,Product_24689,Cat22,474
24690,Product_24690,Cat25,397
24691,Product_24691,Cat29,4
24692,Product_24692,Cat32,195
24693,Product_24693,Cat36,142
24694,Product_24694,Cat39,81
24695,Product_24695,Cat43,440
24696,Product_24696,Cat46,131
24697,Product_24697,Cat50,246
24698,Product_24698,Cat53,53
24699,Product_24699,Cat57,280
24700,Product_24700,Cat60,131
24701,Product_24701,Cat64,246
24702,Product_24702,Cat67,145
24703,Product_24703,Cat71,280
24704,Product_24704,Cat74,427
24705,Product_24705,Cat77,10
24706,Product_24706,Cat81,305
24707,Product_24707,Cat84,20
24708,Product_24708,Clothing,427
24709,Product_24709,Books,22
24710,Product_24710,Health,313
24711,Product_24711,Movies,284
24712,Product_24712,Food,267
24713,Product_24713,Jewelry,58
24714,Product_24714,Cat22,409
24715,Product_24715,Cat25,32
24716,Product_24716,Cat29,147
24717,Product_24717,Cat32,238
24718,Product_24718,Cat36,385
24719,Product_24719,Cat39,424
24720,Product_24720,Cat42,323
24721,Product_24721,Cat46,486
24722,Product_24722,Cat49,65
24723,Product_24723,Cat53,88
24724,Product_24724,Cat56,491
24725,Product_24725,Cat60,442
24726,Product_24726,Cat63,453
24727,Product_24727,Cat67,288
24728,Product_24728,Cat70,391
24729,Product_24729,Cat74,406
24730,Product_24730,Cat77,437
24731,Product_24731,Cat81,240
24732,Product_24732,Cat84,23
24733,Product_24733,Electronics,54
24734,Product_24734,Books,325
24735,Product_24735,Garden,300
24736,Product_24736,Movies,147
24737,Product_24737,Baby,74
24738,Product_24738,Jewelry,57
24739,Product_24739,Cat21,312
24740,Product_24740,Cat25,59
24741,Product_24741,Cat28,470
24742,Product_24742,Cat32,13
24743,Product_24743,Cat35,300
24744,Product_24744,Cat39,475
24745,Product_24745,Cat42,342
24746,Product_24746,Cat46,185
24747,Product_24747,Cat49,484
24748,Product_24748,Cat52,215
24749,Product_24749,Cat56,290
24750,Product_24750,Cat59,405
24751,Product_24751,Cat63,100
24752,Product_24752,Cat66,331
24753,Product_24753,Cat70,314
24754,Product_24754,Cat73,437
24755,Product_24755,Cat77,400
24756,Product_24756,Cat80,47
24757,Product_24757,Cat84,454
24758,Product_24758,Electronics,53
24759,Product_24759,Books,12
24760,Product_24760,Garden,323
24761,Product_24761,Music,486
24762,Product_24762,Baby,497
24763,Product_24763,Industrial,268
24764,Product_24764,Cat21,43
24765,Product_24765,Cat24,422
24766,Product_24766,Cat28,361
24767,Product_24767,Cat31,356
24768,Product_24768,Cat35,235
24769,Product_24769,Cat38,342
24770,Product_24770,Cat42,397
24771,Product_24771,Cat45,120
24772,Product_24772,Cat49,67
24773,Product_24773,Cat52,170
24774,Product_24774,Cat56,453
24775,Product_24775,Cat59,40
24776,Product_24776,Cat62,291
24777,Product_24777,Cat66,154
24778,Product_24778,Cat69,49
24779,Product_24779,Cat73,104
24780,Product_24780,Cat76,227
24781,Product_24781,Cat80,266
24782,Product_24782,Cat83,233
24783,Product_24783,Electronics,260
24784,Product_24784,Sports,183
24785,Product_24785,Garden,58
24786,Product_24786,Music,217
24787,Product_24787,Baby,456
24788,Product_24788,Industrial,427
24789,Product_24789,Cat21,466
24790,Product_24790,Cat24,93
24791,Product_24791,Cat27,320
24792,Product_24792,Cat31,399
24793,Product_24793,Cat34,58
24794,Product_24794,Cat38,337
24795,Product_24795,Cat41,472
24796,Product_24796,Cat45,291
24797,Product_24797,Cat48,66
24798,Product_24798,Cat52,133
24799,Product_24799,Cat55,448
24800,Product_24800,Cat59,79
24801,Product_24801,Cat62,390
24802,Product_24802,Cat66,281
24803,Product_24803,Cat69,124
24804,Product_24804,Cat72,271
24805,Product_24805,Cat76,290
24806,Product_24806,Cat79,481
24807,Product_24807,Cat83,128
24808,Product_24808,Cat86,495
24809,Product_24809,Sports,118
24810,Product_24810,Automotive,233
24811,Product_24811,Music,256
24812,Product_24812,Tools,255
24813,Product_24813,Industrial,102
24814,Product_24814,Cat20,129
24815,Product_24815,Cat24,300
24816,Product_24816,Cat27,439
24817,Product_24817,Cat31,74
24818,Product_24818,Cat34,389
24819,Product_24819,Cat37,28
24820,Product_24820,Cat41,279
24821,Product_24821,Cat44,194
24822,Product_24822,Cat48,77
24823,Product_24823,Cat51,76
24824,Product_24824,Cat55,367
24825,Product_24825,Cat58,134
24826,Product_24826,Cat62,493
24827,Product_24827,Cat65,480
24828,Product_24828,Cat69,255
24829,Product_24829,Cat72,22
24830,Product_24830,Cat76,9
24831,Product_24831,Cat79,440
24832,Product_24832,Cat83,231
24833,Product_24833,Cat86,94
24834,Product_24834,Furniture,485
24835,Product_24835,Automotive,112
24836,Product_24836,Beauty,483
24837,Product_24837,Tools,402
24838,Product_24838,Pets,245
24839,Product_24839,Cat20,120
24840,Product_24840,Cat23,331
24841,Product_24841,Cat27,202
24842,Product_24842,Cat30,165
24843,Product_24843,Cat34,436
24844,Product_24844,Cat37,239
24845,Product_24845,Cat41,42
24846,Product_24846,Cat44,73
24847,Product_24847,Cat47,444
24848,Product_24848,Cat51,391
24849,Product_24849,Cat54,130
24850,Product_24850,Cat58,133
24851,Product_24851,Cat61,448
24852,Product_24852,Cat65,187
24853,Product_24853,Cat68,262
24854,Product_24854,Cat72,105
24855,Product_24855,Cat75,192
24856,Product_24856,Cat79,259
24857,Product_24857,Cat82,118
24858,Product_24858,Cat86,49
24859,Product_24859,Furniture,404
24860,Product_24860,Automotive,347
24861,Product_24861,Beauty,94
24862,Product_24862,Office,265
24863,Product_24863,Pets,336
24864,Product_24864,Luggage,419
24865,Product_24865,Cat23,290
24866,Product_24866,Cat26,349
24867,Product_24867,Cat30,472
24868,Product_24868,Cat33,163
24869,Product_24869,Cat37,310
24870,Product_24870,Cat40,53
24871,Product_24871,Cat44,172
24872,Product_24872,Cat47,335
24873,Product_24873,Cat51,414
24874,Product_24874,Cat54,165
24875,Product_24875,Cat57,100
24876,Product_24876,Cat61,211
24877,Product_24877,Cat64,22
24878,Product_24878,Cat68,433
24879,Product_24879,Cat71,24
24880,Product_24880,Cat75,423
24881,Product_24881,Cat78,118
24882,Product_24882,Cat82,469
24883,Product_24883,Cat85,428
24884,Product_24884,Furniture,471
24885,Product_24885,Toys,82
24886,Product_24886,Beauty,173
24887,Product_24887,Office,8
24888,Product_24888,Pets,35
24889,Product_24889,Luggage,122
24890,Product_24890,Cat22,109
24891,Product_24891,Cat26,304
24892,Product_24892,Cat29,223
24893,Product_24893,Cat33,190
24894,Product_24894,Cat36,73
24895,Product_24895,Cat40,68
24896,Product_24896,Cat43,107
24897,Product_24897,Cat47,26
24898,Product_24898,Cat50,121
24899,Product_24899,Cat54,16
24900,Product_24900,Cat57,95
24901,Product_24901,Cat61,230
24902,Product_24902,Cat64,345
24903,Product_24903,Cat68,420
24904,Product_24904,Cat71,47
24905,Product_24905,Cat74,218
24906,Product_24906,Cat78,441
24907,Product_24907,Cat81,152
24908,Product_24908,Cat85,307
24909,Product_24909,Clothing,278
24910,Product_24910,Toys,217
24911,Product_24911,Health,220
24912,Product_24912,Office,407
24913,Product_24913,Food,146
24914,Product_24914,Luggage,345
24915,Product_24915,Cat22,180
24916,Product_24916,Cat26,191
24917,Product_24917,Cat29,306
24918,Product_24918,Cat32,465
24919,Product_24919,Cat36,372
24920,Product_24920,Cat39,359
24921,Product_24921,Cat43,350
24922,Product_24922,Cat46,221
24923,Product_24923,Cat50,228
24924,Product_24924,Cat53,23
24925,Product_24925,Cat57,154
24926,Product_24926,Cat60,421
24927,Product_24927,Cat64,372
24928,Product_24928,Cat67,51
24929,Product_24929,Cat71,14
24930,Product_24930,Cat74,201
24931,Product_24931,Cat78,284
24932,Product_24932,Cat81,47
24933,Product_24933,Cat84,178
24934,Product_24934,Clothing,393
24935,Product_24935,Books,248
24936,Product_24936,Health,23
24937,Product_24937,Movies,394
24938,Product_24938,Food,41
24939,Product_24939,Jewelry,256
24940,Product_24940,Cat22,495
24941,Product_24941,Cat25,286
24942,Product_24942,Cat29,141
24943,Product_24943,Cat32,480
24944,Product_24944,Cat36,339
24945,Product_24945,Cat39,398
24946,Product_24946,Cat42,337
24947,Product_24947,Cat46,192
24948,Product_24948,Cat49,219
24949,Product_24949,Cat53,294
24950,Product_24950,Cat56,129
24951,Product_24951,Cat60,352
24952,Product_24952,Cat63,159
24953,Product_24953,Cat67,70
24954,Product_24954,Cat70,149
24955,Product_24955,Cat74,288
24956,Product_24956,Cat77,283
24957,Product_24957,Cat81,194
24958,Product_24958,Cat84,81
24959,Product_24959,Clothing,20
24960,Product_24960,Books,219
24961,Product_24961,Garden,458
24962,Product_24962,Movies,281
24963,Product_24963,Baby,224
24964,Product_24964,Jewelry,483
24965,Product_24965,Cat21,78
24966,Product_24966,Cat25,269
24967,Product_24967,Cat28,300
24968,Product_24968,Cat32,283
24969,Product_24969,Cat35,6
24970,Product_24970,Cat39,225
24971,Product_24971,Cat42,92
24972,Product_24972,Cat46,467
24973,Product_24973,Cat49,350
24974,Product_24974,Cat53,489
24975,Product_24975,Cat56,116
24976,Product_24976,Cat59,447
24977,Product_24977,Cat63,86
24978,Product_24978,Cat66,437
24979,Product_24979,Cat70,300
24980,Product_24980,Cat73,227
24981,Product_24981,Cat77,354
24982,Product_24982,Cat80,193
24983,Product_24983,Cat84,116
24984,Product_24984,Electronics,79
24985,Product_24985,Books,430
24986,Product_24986,Garden,441
24987,Product_24987,Movies,448
24988,Product_24988,Baby,419
24989,Product_24989,Industrial,150
24990,Product_24990,Cat21,457
24991,Product_24991,Cat24,176
24992,Product_24992,Cat28,219
24993,Product_24993,Cat31,470
24994,Product_24994,Cat35,237
24995,Product_24995,Cat38,276
24996,Product_24996,Cat42,287
24997,Product_24997,Cat45,294
24998,Product_24998,Cat49,401
24999,Product_24999,Cat52,144
25000,Product_25000,Cat56,19
25001,Product_25001,Cat59,386
25002,Product_25002,Cat63,321
25003,Product_25003,Cat66,460
25004,Product_25004,Cat69,451
25005,Product_25005,Cat73,174
25006,Product_25006,Cat76,197
25007,Product_25007,Cat80,484
25008,Product_25008,Cat83,403
25009,Product_25009,Electronics,10
25010,Product_25010,Sports,437
25011,Product_25011,Garden,224
25012,Product_25012,Music,87
25013,Product_25013,Baby,210
25014,Product_25014,Industrial,161
25015,Product_25015,Cat21,176
25016,Product_25016,Cat24,323
25017,Product_25017,Cat27,478
25018,Product_25018,Cat31,61
25019,Product_25019,Cat34,468
25020,Product_25020,Cat38,263
25021,Product_25021,Cat41,14
25022,Product_25022,Cat45,17
25023,Product_25023,Cat48,88
25024,Product_25024,Cat52,423
25025,Product_25025,Cat55,250
25026,Product_25026,Cat59,361
25027,Product_25027,Cat62,28
25028,Product_25028,Cat66,171
25029,Product_25029,Cat69,294
25030,Product_25030,Cat73,325
25031,Product_25031,Cat76,104
25032,Product_25032,Cat79,219
25033,Product_25033,Cat83,242
25034,Product_25034,Cat86,197
25035,Product_25035,Sports,40
25036,Product_25036,Automotive,67
25037,Product_25037,Music,394
25038,Product_25038,Tools,469
25039,Product_25039,Industrial,220
25040,Product_25040,Cat20,371
25041,Product_25041,Cat24,438
25042,Product_25042,Cat27,389
25043,Product_25043,Cat31,372
25044,Product_25044,Cat34,47
25045,Product_25045,Cat38,22
25046,Product_25046,Cat41,225
25047,Product_25047,Cat44,152
25048,Product_25048,Cat48,27
25049,Product_25049,Cat51,162
25050,Product_25050,Cat55,61
25051,Product_25051,Cat58,284
25052,Product_25052,Cat62,427
25053,Product_25053,Cat65,362
25054,Product_25054,Cat69,133
25055,Product_25055,Cat72,36
25056,Product_25056,Cat76,139
25057,Product_25057,Cat79,242
25058,Product_25058,Cat83,177
25059,Product_25059,Cat86,52
25060,Product_25060,Furniture,291
25061,Product_25061,Automotive,54
25062,Product_25062,Beauty,109
25063,Product_25063,Tools,332
25064,Product_25064,Pets,103
25065,Product_25065,Cat20,234
25066,Product_25066,Cat23,201
25067,Product_25067,Cat27,480
25068,Product_25068,Cat30,47
25069,Product_25069,Cat34,202
25070,Product_25070,Cat37,53
25071,Product_25071,Cat41,268
25072,Product_25072,Cat44,223
25073,Product_25073,Cat48,418
25074,Product_25074,Cat51,85
25075,Product_25075,Cat54,272
25076,Product_25076,Cat58,91
25077,Product_25077,Cat61,262
25078,Product_25078,Cat65,157
25079,Product_25079,Cat68,20
25080,Product_25080,Cat72,315
25081,Product_25081,Cat75,498
25082,Product_25082,Cat79,9
25083,Product_25083,Cat82,8
25084,Product_25084,Cat86,235
25085,Product_25085,Furniture,314
25086,Product_25086,Automotive,445
25087,Product_25087,Beauty,188
25088,Product_25088,Tools,255
25089,Product_25089,Pets,482
25090,Product_25090,Luggage,321
25091,Product_25091,Cat23,304
25092,Product_25092,Cat26,343
25093,Product_25093,Cat30,470
25094,Product_25094,Cat33,189
25095,Product_25095,Cat37,400
25096,Product_25096,Cat40,319
25097,Product_25097,Cat44,334
25098,Product_25098,Cat47,417
25099,Product_25099,Cat51,80
25100,Product_25100,Cat54,7
25101,Product_25101,Cat58,370
25102,Product_25102,Cat61,481
25103,Product_25103,Cat64,260
25104,Product_25104,Cat68,411
25105,Product_25105,Cat71,118
25106,Product_25106,Cat75,445
25107,Product_25107,Cat78,424
25108,Product_25108,Cat82,235
25109,Product_25109,Cat85,378
25110,Product_25110,Furniture,309
25111,Product_25111,Toys,164
25112,Product_25112,Beauty,395
25113,Product_25113,Office,358
25114,Product_25114,Pets,377
25115,Product_25115,Luggage,96
25116,Product_25116,Cat23,39
25117,Product_25117,Cat26,82
25118,Product_25118,Cat29,301
25119,Product_25119,Cat33,252
25120,Product_25120,Cat36,491
25121,Product_25121,Cat40,266
25122,Product_25122,Cat43,417
25123,Product_25123,Cat47,396
25124,Product_25124,Cat50,471
25125,Product_25125,Cat54,266
25126,Product_25126,Cat57,193
25127,Product_25127,Cat61,464
25128,Product_25128,Cat64,427
25129,Product_25129,Cat68,362
25130,Product_25130,Cat71,453
25131,Product_25131,Cat74,296
25132,Product_25132,Cat78,259
25133,Product_25133,Cat81,402
25134,Product_25134,Cat85,49
25135,Product_25135,Clothing,332
25136,Product_25136,Toys,307
25137,Product_25137,Health,282
25138,Product_25138,Office,189
25139,Product_25139,Food,184
25140,Product_25140,Luggage,315
25141,Product_25141,Cat22,198
25142,Product_25142,Cat26,161
25143,Product_25143,Cat29,72
25144,Product_25144,Cat33,279
25145,Product_25145,Cat36,370
25146,Product_25146,Cat39,469
25147,Product_25147,Cat43,112
25148,Product_25148,Cat46,371
25149,Product_25149,Cat50,358
25150,Product_25150,Cat53,165
25151,Product_25151,Cat57,440
25152,Product_25152,Cat60,415
25153,Product_25153,Cat64,130
25154,Product_25154,Cat67,485
25155,Product_25155,Cat71,424
25156,Product_25156,Cat74,159
25157,Product_25157,Cat78,498
25158,Product_25158,Cat81,389
25159,Product_25159,Cat85,156
25160,Product_25160,Clothing,431
25161,Product_25161,Books,494
25162,Product_25162,Health,393
25163,Product_25163,Movies,36
25164,Product_25164,Food,491
25165,Product_25165,Jewelry,94
25166,Product_25166,Cat22,465
25167,Product_25167,Cat25,432
25168,Product_25168,Cat29,295
25169,Product_25169,Cat32,358
25170,Product_25170,Cat36,149
25171,Product_25171,Cat39,384
25172,Product_25172,Cat43,331
25173,Product_25173,Cat46,162
25174,Product_25174,Cat49,37
25175,Product_25175,Cat53,4
25176,Product_25176,Cat56,351
25177,Product_25177,Cat60,198
25178,Product_25178,Cat63,65
25179,Product_25179,Cat67,8
25180,Product_25180,Cat70,263
25181,Product_25181,Cat74,358
25182,Product_25182,Cat77,429
25183,Product_25183,Cat81,400
25184,Product_25184,Cat84,271
25185,Product_25185,Clothing,226
25186,Product_25186,Books,113
25187,Product_25187,Health,168
25188,Product_25188,Movies,207
25189,Product_25189,Baby,466
25190,Product_25190,Jewelry,177
25191,Product_25191,Cat21,8
25192,Product_25192,Cat25,195
25193,Product_25193,Cat28,410
25194,Product_25194,Cat32,193
25195,Product_25195,Cat35,108
25196,Product_25196,Cat39,491
25197,Product_25197,Cat42,194
25198,Product_25198,Cat46,149
25199,Product_25199,Cat49,12
25200,Product_25200,Cat53,395
25201,Product_25201,Cat56,150
25202,Product_25202,Cat59,325
25203,Product_25203,Cat63,144
25204,Product_25204,Cat66,163
25205,Product_25205,Cat70,30
25206,Product_25206,Cat73,221
25207,Product_25207,Cat77,16
25208,Product_25208,Cat80,307
25209,Product_25209,Cat84,74
25210,Product_25210,Electronics,133
25211,Product_25211,Books,400
25212,Product_25212,Garden,75
25213,Product_25213,Movies,2
25214,Product_25214,Baby,129
25215,Product_25215,Jewelry,72
25216,Product_25216,Cat21,307
25217,Product_25217,Cat24,474
25218,Product_25218,Cat28,249
25219,Product_25219,Cat31,100
25220,Product_25220,Cat35,135
25221,Product_25221,Cat38,94
25222,Product_25222,Cat42,45
25223,Product_25223,Cat45,320
25224,Product_25224,Cat49,247
25225,Product_25225,Cat52,58
25226,Product_25226,Cat56,165
25227,Product_25227,Cat59,368
25228,Product_25228,Cat63,363
25229,Product_25229,Cat66,214
25230,Product_25230,Cat70,133
25231,Product_25231,Cat73,392
25232,Product_25232,Cat76,83
25233,Product_25233,Cat80,26
25234,Product_25234,Cat83,337
25235,Product_25235,Electronics,132
25236,Product_25236,Sports,467
25237,Product_25237,Garden,398
25238,Product_25238,Music,245
25239,Product_25239,Baby,8
25240,Product_25240,Industrial,127
25241,Product_25241,Cat21,482
25242,Product_25242,Cat24,217
25243,Product_25243,Cat28,144
25244,Product_25244,Cat31,103
25245,Product_25245,Cat34,198
25246,Product_25246,Cat38,249
25247,Product_25247,Cat41,440
25248,Product_25248,Cat45,23
25249,Product_25249,Cat48,178
25250,Product_25250,Cat52,157
25251,Product_25251,Cat55,144
25252,Product_25252,Cat59,39
25253,Product_25253,Cat62,230
25254,Product_25254,Cat66,429
25255,Product_25255,Cat69,452
25256,Product_25256,Cat73,351
25257,Product_25257,Cat76,350
25258,Product_25258,Cat80,433
25259,Product_25259,Cat83,264
25260,Product_25260,Cat86,67
25261,Product_25261,Sports,2
25262,Product_25262,Automotive,105
25263,Product_25263,Music,116
25264,Product_25264,Tools,407
25265,Product_25265,Industrial,454
25266,Product_25266,Cat20,333
25267,Product_25267,Cat24,380
25268,Product_25268,Cat27,83
25269,Product_25269,Cat31,110
25270,Product_25270,Cat34,145
25271,Product_25271,Cat38,336
25272,Product_25272,Cat41,147
25273,Product_25273,Cat44,474
25274,Product_25274,Cat48,181
25275,Product_25275,Cat51,160
25276,Product_25276,Cat55,251
25277,Product_25277,Cat58,498
25278,Product_25278,Cat62,101
25279,Product_25279,Cat65,384
25280,Product_25280,Cat69,251
25281,Product_25281,Cat72,118
25282,Product_25282,Cat76,201
25283,Product_25283,Cat79,496
25284,Product_25284,Cat83,143
25285,Product_25285,Cat86,214
25286,Product_25286,Sports,69
25287,Product_25287,Automotive,176
25288,Product_25288,Beauty,3
25289,Product_25289,Tools,494
25290,Product_25290,Pets,361
25291,Product_25291,Cat20,280
25292,Product_25292,Cat23,391
25293,Product_25293,Cat27,178
25294,Product_25294,Cat30,277
25295,Product_25295,Cat34,236
25296,Product_25296,Cat37,171
25297,Product_25297,Cat41,474
25298,Product_25298,Cat44,321
25299,Product_25299,Cat48,164
25300,Product_25300,Cat51,47
25301,Product_25301,Cat55,394
25302,Product_25302,Cat58,77
25303,Product_25303,Cat61,100
25304,Product_25304,Cat65,275
25305,Product_25305,Cat68,182
25306,Product_25306,Cat72,185
25307,Product_25307,Cat75,188
25308,Product_25308,Cat79,39
25309,Product_25309,Cat82,402
25310,Product_25310,Cat86,269
25311,Product_25311,Furniture,364
25312,Product_25312,Automotive,247
25313,Product_25313,Beauty,406
25314,Product_25314,Tools,5
25315,Product_25315,Pets,492
25316,Product_25316,Luggage,491
25317,Product_25317,Cat23,114
25318,Product_25318,Cat26,297
25319,Product_25319,Cat30,276
25320,Product_25320,Cat33,359
25321,Product_25321,Cat37,46
25322,Product_25322,Cat40,329
25323,Product_25323,Cat44,432
25324,Product_25324,Cat47,259
25325,Product_25325,Cat51,266
25326,Product_25326,Cat54,41
25327,Product_25327,Cat58,420
25328,Product_25328,Cat61,363
25329,Product_25329,Cat65,458
